listing_id,date
17505754,2020-10-03
17505754,2020-11-15
17505754,2021-01-29
17505754,2021-03-09
17505754,2021-03-15
17505754,2021-03-21
17505754,2021-04-04
17505754,2021-04-08
17505754,2021-04-12
17505754,2021-04-26
17505754,2021-05-02
17505754,2021-05-08
17505754,2021-05-18
17505754,2021-05-23
17505754,2021-05-30
17505754,2021-06-13
17505754,2021-06-20
17505754,2021-06-23
17505754,2021-06-28
17505754,2021-07-04
17505754,2021-07-08
17505754,2021-07-13
17505754,2021-07-27
17505754,2021-08-06
17505754,2021-08-10
17505754,2021-08-15
17505754,2021-08-19
17505754,2021-08-22
17505754,2021-08-29
17505754,2021-09-02
17505754,2021-09-05
17505754,2021-09-09
17505754,2021-09-12
17505754,2021-09-17
17505754,2021-09-28
17505754,2021-10-11
17505754,2021-10-18
17505754,2021-10-20
17505754,2021-10-24
17505754,2021-10-31
17505754,2021-11-06
17505754,2021-11-16
17505754,2021-11-23
17505754,2021-11-25
17505754,2021-12-08
17505754,2021-12-14
17505754,2021-12-20
17505754,2021-12-30
17505754,2022-01-02
17505754,2022-01-17
17505754,2022-02-13
17505754,2022-02-21
17505754,2022-02-28
17505754,2022-03-06
17505754,2022-03-11
17505754,2022-03-22
17505754,2022-03-25
17505754,2022-03-28
17505754,2022-03-31
17505754,2022-04-03
17505754,2022-04-08
17505754,2022-04-14
17505754,2022-04-16
17505754,2022-04-23
17505754,2022-05-01
17505754,2022-05-04
17505754,2022-05-09
17505754,2022-05-14
17505754,2022-05-16
17505754,2022-05-20
17505754,2022-05-24
17505754,2022-05-26
17505754,2022-06-01
17505754,2022-06-03
17505754,2022-06-06
17505754,2022-06-08
17505754,2022-06-11
17505754,2022-06-14
17505754,2022-06-17
17505754,2022-06-22
17505754,2022-06-27
17505754,2022-07-01
17505754,2022-07-05
17505754,2022-07-14
17505754,2022-07-17
17505754,2022-07-21
17505754,2022-08-04
17505754,2022-08-06
17505754,2022-08-18
17505754,2022-09-07
17505754,2022-09-12
17505754,2022-09-15
17505754,2022-09-19
17505754,2022-09-21
17505754,2022-09-23
17505754,2022-09-28
17505754,2022-10-01
17505754,2022-10-06
17505754,2022-10-18
17505754,2022-10-21
17505754,2022-10-24
17505754,2022-10-30
17505754,2022-11-07
17505754,2022-11-15
17505754,2022-11-17
17505754,2022-11-20
17505754,2022-11-23
17505754,2022-11-28
17505754,2022-12-10
17505754,2022-12-14
17505754,2022-12-21
17505754,2022-12-30
17505754,2023-01-02
17505754,2023-01-04
17505754,2023-01-06
17505754,2023-01-27
17505754,2023-02-13
17505754,2023-02-15
17505754,2023-02-18
17505754,2023-02-25
17505754,2023-03-01
17505754,2023-03-05
17505754,2023-03-18
17505754,2023-03-22
17505754,2023-03-26
17505754,2023-03-29
17505754,2023-04-09
17505754,2023-04-12
17505754,2023-04-27
17505754,2023-05-02
17505754,2023-05-05
17505754,2023-05-16
17505754,2023-05-23
17505754,2023-05-25
17505754,2023-06-03
17505754,2023-06-07
17505754,2023-06-17
17505754,2023-06-22
17505754,2023-06-27
17505754,2023-07-05
17505754,2023-07-09
17505754,2023-07-21
17505754,2023-07-27
17505754,2023-07-31
17505754,2023-08-02
17505754,2023-08-06
17505754,2023-08-08
17505754,2023-08-16
17505754,2023-09-01
17505754,2023-09-04
17505754,2023-09-10
17505754,2023-09-14
17505754,2023-09-19
17505754,2023-09-24
17505754,2023-09-27
17505754,2023-10-04
17505754,2023-10-06
17505754,2023-10-17
17505754,2023-10-23
17505754,2023-10-28
17505754,2023-11-03
17505754,2023-11-08
17505754,2023-11-12
17505754,2023-11-14
17505754,2023-11-16
17505754,2023-11-18
17505754,2023-11-27
17505754,2023-12-27
17505754,2023-12-31
17505754,2024-01-07
17505754,2024-01-22
17505754,2024-02-09
17505754,2024-02-18
17505754,2024-03-02
17505754,2024-03-06
17505754,2024-03-12
17505754,2024-03-19
17505754,2024-03-22
17505754,2024-03-26
17505754,2024-03-30
17505754,2024-04-02
17505754,2024-04-07
17505754,2024-04-19
17505754,2024-04-24
17505754,2024-04-26
17505754,2024-05-01
17505754,2024-05-04
17505754,2024-05-07
17505754,2024-05-11
17505754,2024-05-17
17505754,2024-05-21
17505754,2024-06-01
17505754,2024-06-05
17505754,2024-06-12
17505754,2024-06-18
17505754,2024-06-25
17505754,2024-06-29
17505754,2024-07-03
17505754,2024-07-07
17505754,2024-07-12
17505754,2024-07-17
17505754,2024-07-21
17505754,2024-08-07
17505754,2024-08-11
17505754,2024-08-18
17505754,2024-08-22
17505754,2024-08-28
17505754,2024-09-04
17505754,2024-09-11
17505754,2024-09-15
17505754,2024-09-20
17505754,2024-09-30
17505754,2024-10-06
17505754,2024-10-15
17505754,2024-10-22
17505754,2024-10-25
17505754,2024-10-30
17505754,2024-11-02
17505754,2024-11-27
17505754,2024-12-01
17505754,2024-12-14
17505754,2024-12-28
17505754,2025-01-03
17505754,2025-01-20
17505754,2025-02-02
17505754,2025-02-08
17505754,2025-02-19
17505754,2025-02-22
17505754,2025-02-27
17505754,2025-03-06
17505754,2025-03-12
17505754,2025-03-16
17505754,2025-03-26
17505754,2025-03-28
17505754,2025-04-03
17505754,2025-04-06
17505754,2025-04-16
17505754,2025-04-19
17505754,2025-04-23
17505754,2025-04-30
17505754,2025-05-04
17505754,2025-05-07
17505754,2025-05-10
17505754,2025-05-15
17505754,2025-05-18
17505754,2025-05-23
17505754,2025-05-28
17505754,2025-06-04
17505754,2025-06-06
17505754,2025-06-13
17505754,2025-06-23
17505754,2025-06-29
17505754,2025-07-03
17505754,2025-07-17
17505754,2025-07-22
17505754,2025-07-29
17505754,2025-08-03
17505754,2025-08-20
17505754,2025-08-26
17505754,2025-09-03
17505754,2025-09-11
17505754,2025-09-17
17505754,2025-09-21
17505754,2025-09-25
17505754,2025-09-28
17505754,2025-09-30
17505754,2025-10-04
17505754,2025-10-07
17505754,2025-10-20
17505754,2025-10-22
17505754,2025-10-26
17505754,2025-10-30
17505754,2025-11-02
17505754,2025-11-07
17505754,2025-11-11
17505754,2025-11-15
17505754,2025-11-17
17505754,2025-11-23
17505754,2025-12-02
17505754,2025-12-07
17505754,2026-01-01
17505754,2026-01-05
17505754,2026-01-26
17505754,2026-02-01
17505754,2026-02-08
17505754,2026-02-13
17505754,2026-02-17
17505754,2026-02-21
17505754,2026-02-25
17505754,2026-02-28
17505754,2026-03-08
17505754,2026-03-15
17505754,2026-03-24
17505754,2026-03-26
17505754,2026-03-28
17505754,2026-04-04
17505754,2026-04-14
17505754,2026-04-18
17505754,2026-04-22
17505754,2026-05-04
17505754,2026-05-14
17505754,2026-05-20
17505754,2026-05-26
17505754,2026-05-29
17505754,2026-06-01
17505754,2026-06-13
17508421,2017-07-07
17508421,2017-07-09
17508421,2017-07-12
17508421,2017-07-14
17508421,2017-07-19
17508421,2017-07-21
17508421,2017-07-23
17508421,2017-07-25
17508421,2017-07-30
17508421,2017-08-06
17508421,2017-08-13
17508421,2017-08-16
17508421,2017-08-19
17508421,2017-08-22
17508421,2017-08-28
17508421,2017-09-01
17508421,2017-09-17
17508421,2017-09-24
17508421,2017-10-02
17508421,2017-10-16
17508421,2018-03-31
17508421,2018-04-03
17508421,2018-04-08
17508421,2018-04-16
17508421,2018-04-30
17508421,2018-05-06
17508421,2018-05-12
17508421,2018-05-21
17508421,2018-06-07
17508421,2018-06-19
17508421,2018-07-08
17508421,2018-07-23
17508421,2018-07-31
17508421,2018-08-19
17508421,2018-08-27
17508421,2019-02-10
17508421,2019-04-17
17508421,2019-05-14
17508421,2019-07-01
17508421,2019-08-01
17508421,2019-08-06
17508421,2019-08-26
17508421,2019-09-15
17508421,2020-10-17
17508421,2021-08-26
17508421,2021-09-05
17508421,2021-09-27
17508421,2021-10-10
17508421,2021-10-17
17508421,2021-11-11
17508421,2021-11-20
17508421,2022-05-19
17508421,2022-05-29
17508421,2022-06-27
17508421,2022-07-11
17508421,2022-07-31
17508421,2022-08-31
17508421,2023-03-20
17508421,2023-04-01
17508421,2023-04-11
17508421,2023-04-23
17508421,2023-06-26
17508421,2023-07-10
17508421,2023-07-20
17508421,2023-09-09
17508421,2024-04-28
17508421,2024-07-07
17508421,2024-08-28
17508421,2024-09-30
17508421,2024-10-20
17508421,2025-01-03
17508421,2025-04-19
17508421,2025-04-26
17508421,2025-05-17
17508421,2025-05-25
17508421,2025-09-15
17508421,2025-10-20
17508421,2025-10-25
17508421,2026-04-19
17508421,2026-05-04
17508421,2026-05-26
17509209,2017-03-12
17509209,2017-03-17
17509209,2017-03-19
17509209,2017-03-25
17509209,2017-03-27
17509209,2017-04-02
17509209,2017-04-05
17509209,2017-04-08
17509209,2017-04-10
17509209,2017-04-16
17509209,2017-04-19
17509209,2017-04-29
17509209,2017-05-02
17509209,2017-05-05
17509209,2017-05-07
17509209,2017-05-14
17509209,2017-05-18
17509209,2017-05-23
17509209,2017-05-25
17509209,2017-05-27
17509209,2017-05-29
17509209,2017-06-01
17509209,2017-06-08
17509209,2017-06-12
17509209,2017-06-18
17509209,2017-06-24
17509209,2017-06-27
17509209,2017-06-30
17509209,2017-07-02
17509209,2017-07-05
17509209,2017-07-08
17509209,2017-07-12
17509209,2017-07-16
17509209,2017-07-18
17509209,2017-07-22
17509209,2017-07-27
17509209,2017-08-01
17509209,2017-08-04
17509209,2017-08-07
17509209,2017-08-12
17509209,2017-08-15
17509209,2017-08-25
17509209,2017-08-27
17509209,2017-08-30
17509209,2017-09-04
17509209,2017-09-06
17509209,2017-09-09
17509209,2017-09-12
17509209,2017-09-14
17509209,2017-09-16
17509209,2017-09-19
17509209,2017-09-21
17509209,2017-09-25
17509209,2017-09-27
17509209,2017-09-30
17509209,2017-10-03
17509209,2017-10-08
17509209,2017-10-13
17509209,2017-10-15
17509209,2017-10-18
17509209,2017-10-22
17509209,2017-10-25
17509209,2017-10-27
17509209,2017-11-04
17509209,2017-11-06
17509209,2017-11-11
17509209,2017-11-22
17509209,2017-11-26
17509209,2017-12-16
17509209,2017-12-21
17509209,2017-12-28
17509209,2018-01-01
17509209,2018-01-04
17509209,2018-01-11
17509209,2018-01-14
17509209,2018-01-21
17509209,2018-01-25
17509209,2018-01-27
17509209,2018-01-31
17509209,2018-02-04
17509209,2018-02-06
17509209,2018-02-08
17509209,2018-02-10
17509209,2018-02-13
17509209,2018-02-18
17509209,2018-02-25
17509209,2018-03-04
17509209,2018-03-07
17509209,2018-03-12
17509209,2018-03-16
17509209,2018-03-18
17509209,2018-03-26
17509209,2018-03-30
17509209,2018-04-01
17509209,2018-04-03
17509209,2018-04-06
17509209,2018-04-13
17509209,2018-04-15
17509209,2018-04-18
17509209,2018-04-23
17509209,2018-05-05
17509209,2018-05-11
17509209,2018-05-13
17509209,2018-05-15
17509209,2018-05-21
17509209,2018-05-26
17509209,2018-06-04
17509209,2018-06-07
17509209,2018-06-11
17509209,2018-06-13
17509209,2018-06-15
17509209,2018-06-24
17509209,2018-07-04
17509209,2018-07-06
17509209,2018-07-15
17509209,2018-07-19
17509209,2018-07-21
17509209,2018-07-23
17509209,2018-07-26
17509209,2018-07-28
17509209,2018-08-03
17509209,2018-08-05
17509209,2018-08-07
17509209,2018-08-13
17509209,2018-08-16
17509209,2018-08-21
17509209,2018-08-23
17509209,2018-08-31
17509209,2018-09-02
16716358,2018-10-09
16716358,2018-10-11
16716358,2018-11-03
16716358,2018-11-07
16716358,2018-11-18
16716358,2018-11-23
16716358,2018-11-25
16716358,2018-12-03
16716358,2018-12-24
16716358,2019-01-04
16716358,2019-01-07
16716358,2019-01-20
16716358,2019-01-27
16716358,2019-02-24
16716358,2019-03-16
16716358,2019-03-22
16716358,2019-03-26
16716358,2019-04-04
16716358,2019-04-16
16716358,2019-04-23
16716358,2019-04-25
16716358,2019-04-29
16716358,2019-05-06
16716358,2019-05-12
16716358,2019-05-24
16716358,2019-05-27
16716358,2019-06-01
16716358,2019-06-09
16716358,2019-06-19
16716358,2019-06-24
16716358,2019-06-27
16716358,2019-07-07
16716358,2019-07-09
16716358,2019-07-16
16716358,2019-07-20
16716358,2019-07-30
16716358,2019-08-01
16716358,2019-08-05
16716358,2019-08-09
16716358,2019-08-28
16716358,2019-09-10
16716358,2019-09-17
16716358,2019-09-20
16716358,2019-09-23
16716358,2019-09-27
16716358,2019-10-02
16716358,2019-10-13
16716358,2019-10-19
16716358,2019-10-24
16716358,2019-10-28
16716358,2019-10-30
16716358,2019-11-03
16716358,2019-11-10
16716358,2019-12-28
16716358,2020-01-03
16716358,2020-01-11
16716358,2020-01-26
16716358,2020-02-15
16716358,2020-02-23
16716358,2020-06-22
16716358,2020-07-09
16716358,2020-07-23
16716358,2025-11-30
16716358,2025-12-21
16716358,2025-12-30
16716358,2026-01-05
16716358,2026-02-01
16716358,2026-02-09
16716358,2026-03-07
16716358,2026-03-09
16716358,2026-03-29
16716358,2026-04-06
16716358,2026-04-14
16716358,2026-04-20
16716358,2026-04-25
16716358,2026-05-06
16716358,2026-05-10
16716358,2026-05-14
16716358,2026-05-17
16721604,2017-04-23
16721604,2017-05-01
16721604,2017-05-27
16721604,2017-06-29
16721604,2017-10-22
16721604,2018-04-09
16721604,2018-06-13
16721604,2018-07-02
16721604,2019-02-10
16721604,2019-04-19
16721604,2019-05-08
16721604,2019-06-04
16721604,2019-09-29
16721604,2019-10-29
16721604,2021-12-11
16748989,2017-04-09
16748989,2017-04-17
16748989,2017-04-30
16748989,2017-05-07
16748989,2017-05-14
16748989,2017-05-21
16748989,2017-05-27
16748989,2017-06-04
16748989,2017-06-11
16748989,2017-06-18
16748989,2017-06-25
16748989,2017-07-07
16748989,2017-07-14
16748989,2017-08-13
16748989,2017-08-27
16748989,2017-09-03
16748989,2017-09-24
16748989,2017-10-15
16748989,2017-10-23
16748989,2017-10-29
16748989,2017-11-12
16748989,2017-11-19
16748989,2017-12-03
16748989,2018-02-18
16748989,2018-02-25
16748989,2018-03-25
16748989,2018-04-10
16748989,2018-04-22
16748989,2018-05-30
16748989,2018-06-03
16748989,2018-09-16
16748989,2018-09-24
16748989,2018-10-16
16748989,2018-10-23
16748989,2018-12-30
16748989,2019-02-10
16748989,2019-03-10
16748989,2019-04-22
16748989,2019-04-30
16748989,2019-06-01
16748989,2019-06-16
16748989,2023-02-19
16748989,2023-03-05
16748989,2023-04-05
16748989,2023-04-10
16748989,2023-04-21
16748989,2023-04-30
16748989,2023-05-07
16748989,2023-05-20
16748989,2023-06-05
16748989,2023-10-08
16748989,2024-04-07
16748989,2024-04-14
16748989,2024-10-06
16748989,2024-10-27
16748989,2025-07-07
16748989,2025-07-13
16748989,2025-09-16
16748989,2025-11-25
16751073,2017-03-19
16751073,2017-03-26
16751073,2017-04-10
16751073,2017-04-14
16751073,2017-04-16
16751073,2017-04-19
16751073,2017-04-24
16751073,2017-04-30
16751073,2017-05-15
16751073,2017-05-21
16751073,2017-05-31
16751073,2017-08-07
16751073,2017-09-05
16751073,2017-09-17
16751073,2017-09-23
16751073,2018-04-20
16751073,2018-04-24
16751073,2018-06-14
16751073,2018-06-24
16751073,2018-07-23
16751073,2018-09-12
16751073,2018-12-30
16751073,2019-02-07
16751073,2019-03-17
16751073,2019-03-26
16751073,2019-04-14
16751073,2019-04-22
16751073,2019-05-11
16751073,2019-06-02
16751073,2019-06-07
16751073,2019-06-22
16751073,2019-09-19
16751073,2019-09-24
16751073,2019-09-29
16751073,2019-10-14
16751073,2019-10-16
16751073,2019-10-22
16751073,2021-08-23
16751073,2021-09-03
16751073,2021-10-11
16751073,2021-10-31
16751073,2022-04-10
16751073,2022-05-12
16751073,2022-05-16
16751073,2022-05-23
16751073,2022-06-19
16751073,2022-09-11
16751073,2023-04-22
16751073,2023-05-11
16751073,2023-05-24
16751073,2023-09-13
16751073,2024-04-15
16751073,2024-09-23
16751073,2024-10-24
16751073,2024-11-30
16751073,2024-12-30
16751073,2025-05-09
16751073,2025-08-17
16751073,2026-04-10
16751073,2026-04-22
16751079,2018-02-26
16751079,2018-03-04
16751079,2018-05-07
16751079,2018-05-12
16751079,2018-06-03
16751079,2018-07-30
16751079,2018-08-05
16751079,2018-08-11
16751079,2018-08-28
16751079,2018-09-02
16751079,2019-04-22
16751079,2019-06-10
16751079,2019-07-15
16751079,2019-07-21
16751079,2019-07-30
16751079,2019-08-05
16751079,2019-08-13
16751079,2020-02-23
16751079,2021-07-24
16751079,2021-08-12
16751079,2021-08-24
16751079,2022-03-13
16751079,2022-05-07
16751079,2022-06-19
16751079,2022-07-12
16751079,2022-07-25
16751079,2022-08-01
16751079,2022-08-05
16751079,2022-08-15
16751079,2022-08-30
16751079,2023-04-10
16751079,2023-05-17
16751079,2023-08-14
16751079,2023-08-20
16751079,2023-09-04
16751079,2024-05-05
16751079,2024-05-30
16751079,2024-06-06
16751079,2024-06-22
16751079,2024-06-30
16751079,2024-07-12
16751079,2024-08-06
16751079,2024-08-30
16751079,2025-03-31
16751079,2025-06-01
16751079,2025-06-10
16751079,2025-06-24
16751079,2025-08-03
16751079,2025-08-26
16751079,2026-03-30
16751079,2026-05-04
16751079,2026-06-01
16761223,2017-02-19
16761223,2017-03-27
16761223,2017-04-09
16761223,2017-05-07
16761223,2017-05-21
16761223,2018-11-25
16761223,2019-01-01
16761223,2019-02-10
16761223,2019-04-22
16761223,2019-04-28
16761223,2019-06-16
16761223,2019-07-03
16761223,2020-01-01
16763977,2017-02-26
16763977,2017-04-28
16763977,2017-05-28
16763977,2017-06-07
16763977,2017-09-11
16763977,2017-09-19
16763977,2017-09-26
16763977,2017-10-01
16763977,2018-01-03
16763977,2018-04-08
16763977,2018-05-07
16763977,2018-05-13
16763977,2018-05-16
16763977,2018-05-20
16763977,2018-05-25
16763977,2018-05-29
16763977,2018-06-04
16763977,2018-06-29
16763977,2018-07-09
16763977,2018-07-14
16763977,2018-07-24
16763977,2018-09-29
16763977,2018-10-05
16763977,2018-10-11
16763977,2018-10-22
16763977,2018-11-02
16763977,2018-11-16
16763977,2018-11-23
16763977,2019-02-07
16763977,2019-03-08
16763977,2019-03-15
16763977,2019-03-28
16763977,2019-04-05
16763977,2019-04-19
16763977,2019-04-22
16763977,2019-04-30
16763977,2019-05-03
16763977,2019-05-09
16763977,2019-05-17
16763977,2019-05-23
16763977,2019-05-27
16763977,2019-05-30
16763977,2019-06-02
16763977,2019-06-07
16763977,2019-06-10
16763977,2019-06-13
16763977,2019-06-16
16763977,2019-06-24
16763977,2019-07-13
16763977,2019-07-19
16763977,2019-07-28
16763977,2019-08-10
16763977,2019-08-19
16763977,2019-08-30
16763977,2019-09-10
16763977,2019-09-16
16763977,2019-09-23
16763977,2019-09-29
16763977,2019-10-05
16763977,2019-10-09
16763977,2019-10-14
16763977,2019-10-21
16763977,2019-10-27
16763977,2019-10-31
16763977,2019-11-11
16763977,2019-11-17
16763977,2019-11-23
16763977,2019-12-01
16763977,2020-01-12
16763977,2020-02-02
16763977,2020-02-10
16763977,2020-02-14
16763977,2020-02-17
16763977,2020-02-23
16763977,2023-12-03
16763977,2023-12-10
16763977,2023-12-13
16763977,2023-12-17
16763977,2023-12-19
16763977,2024-01-01
16763977,2024-01-03
16763977,2024-01-07
16763977,2024-01-21
16763977,2024-01-28
16763977,2024-02-11
16763977,2024-02-25
16763977,2024-03-04
16763977,2024-03-17
16763977,2024-03-24
16763977,2024-03-29
16763977,2024-04-07
16763977,2024-04-12
16763977,2024-04-25
16763977,2024-04-29
16763977,2024-05-10
16763977,2024-05-14
16763977,2024-05-16
16763977,2024-05-20
16763977,2024-05-26
16763977,2024-05-29
16763977,2024-06-01
16763977,2024-06-05
16763977,2024-06-08
16763977,2024-06-11
16763977,2024-06-19
16763977,2024-06-24
16763977,2024-06-29
16763977,2024-07-07
16763977,2024-07-11
16763977,2024-07-17
16763977,2024-07-20
16763977,2024-07-25
16763977,2024-08-04
16763977,2024-09-11
16763977,2024-09-15
16763977,2024-09-19
16763977,2024-09-26
16763977,2024-10-01
16763977,2024-10-07
16763977,2024-10-11
16763977,2024-10-14
16763977,2024-10-21
16763977,2024-10-24
16763977,2024-10-27
16763977,2024-11-03
16763977,2024-11-16
16763977,2024-11-19
16763977,2024-11-24
16763977,2024-12-01
16763977,2024-12-07
16763977,2024-12-10
16763977,2024-12-15
17509209,2018-09-05
17509209,2018-09-07
17509209,2018-09-09
17509209,2018-09-16
17509209,2018-09-18
17509209,2018-09-23
17509209,2018-09-25
17509209,2018-09-28
17509209,2018-10-01
17509209,2018-10-09
17509209,2018-10-12
17509209,2018-10-15
17509209,2018-10-18
17509209,2018-10-24
17509209,2018-11-04
17509209,2018-11-06
17509209,2018-11-14
17509209,2018-11-17
17509209,2018-11-23
17509209,2018-11-25
17509209,2018-11-27
17509209,2018-12-04
17509209,2018-12-06
17509209,2018-12-10
17509209,2018-12-18
17509209,2018-12-23
17509209,2018-12-26
17509209,2018-12-30
17509209,2019-01-02
17509209,2019-01-04
17509209,2019-01-06
17509209,2019-01-11
17509209,2019-01-13
17509209,2019-01-18
17509209,2019-01-21
17509209,2019-01-24
17509209,2019-01-26
17509209,2019-01-28
17509209,2019-02-03
17509209,2019-02-06
17509209,2019-02-15
17509209,2019-02-18
17509209,2019-02-20
17509209,2019-02-25
17509209,2019-02-27
17509209,2019-03-04
17509209,2019-03-08
17509209,2019-03-10
17509209,2019-03-13
17509209,2019-03-17
17509209,2019-03-20
17509209,2019-03-23
17509209,2019-03-25
17509209,2019-03-28
17509209,2019-04-01
17509209,2019-04-03
17509209,2019-04-06
17509209,2019-04-10
17509209,2019-04-13
17509209,2019-04-18
17509209,2019-04-22
17509209,2019-04-24
17509209,2019-04-28
17509209,2019-05-03
17509209,2019-05-09
17509209,2019-05-11
17509209,2019-05-15
17509209,2019-05-18
17509209,2019-05-21
17509209,2019-05-23
17509209,2019-05-26
17509209,2019-06-02
17509209,2019-06-08
17509209,2019-06-10
17509209,2019-06-13
17509209,2019-06-15
17509209,2019-06-20
17509209,2019-06-25
17509209,2019-06-28
17509209,2019-07-02
17509209,2019-07-06
17509209,2019-07-08
17509209,2019-07-12
17509209,2019-07-15
17509209,2019-07-17
17509209,2019-07-23
17509209,2019-08-06
17509209,2019-08-08
17509209,2019-08-10
17509209,2019-08-15
17509209,2019-08-23
17509209,2019-08-25
17509209,2019-08-29
17509209,2019-09-04
17509209,2019-09-07
17509209,2019-09-11
17509209,2019-09-14
17509209,2019-09-22
17509209,2019-09-24
17509209,2019-09-28
17509209,2019-10-01
17509209,2019-10-03
17509209,2019-10-07
17509209,2019-10-09
17509209,2019-10-11
17509209,2019-10-14
17509209,2019-10-17
17509209,2019-10-20
17509209,2019-10-24
17509209,2019-10-29
17509209,2019-11-03
17509209,2019-11-05
17509209,2019-11-07
17509209,2019-11-11
17509209,2019-11-15
17509209,2019-11-17
17509209,2019-11-19
17509209,2019-11-21
17509209,2019-12-11
17509209,2019-12-15
17509209,2019-12-17
17509209,2019-12-20
17509209,2019-12-22
17509209,2019-12-30
17509209,2020-01-01
17509209,2020-01-04
17509209,2020-01-06
17509209,2020-01-12
17509209,2020-01-15
17509209,2020-01-21
17509209,2020-01-26
17509209,2020-01-29
17509209,2020-01-31
17509209,2020-02-02
17509209,2020-02-06
17509209,2020-02-13
17509209,2020-02-16
17509209,2020-02-20
17509209,2020-02-23
17509209,2020-02-26
17509209,2020-02-29
17509209,2020-03-07
17509209,2020-03-13
17509209,2020-03-15
17509209,2020-06-22
17509209,2020-06-29
17509209,2020-07-05
17509209,2020-07-12
17509209,2020-07-15
17509209,2020-07-19
17509209,2020-07-26
17509209,2020-07-29
17509209,2020-08-05
17509209,2020-08-09
17509209,2020-08-12
17509209,2020-08-17
17509209,2020-08-24
17509209,2020-08-27
17509209,2020-08-30
17509209,2020-09-03
17509209,2020-09-06
17509209,2020-09-15
17509209,2020-09-27
17509209,2020-10-11
17509209,2020-11-28
17509209,2020-12-06
17509209,2021-04-16
17509209,2021-04-23
17509209,2021-05-02
17509209,2021-05-07
17509209,2021-05-09
17509209,2021-05-18
17509209,2021-05-24
17509209,2021-05-26
17509209,2021-06-11
17509209,2021-06-13
17509209,2021-06-17
17509209,2021-06-20
17509209,2021-06-24
17509209,2021-06-30
17509209,2021-07-01
17509209,2021-07-10
17509209,2021-07-12
17509209,2021-07-18
17509209,2021-07-25
17509209,2021-07-31
17509209,2021-08-05
17509209,2021-08-07
17509209,2021-08-09
17509209,2021-08-14
17509209,2021-08-19
17509209,2021-08-24
17509209,2021-08-28
17509209,2021-08-30
17509209,2021-09-01
17509209,2021-09-05
17509209,2021-09-08
17509209,2021-09-12
17509209,2021-09-14
17509209,2021-09-16
17509209,2021-09-22
17509209,2021-09-24
17509209,2021-09-27
17509209,2021-10-04
17509209,2021-10-07
17509209,2021-10-12
17509209,2021-10-17
17509209,2021-10-20
17509209,2021-10-24
17509209,2021-11-13
17509209,2021-11-15
17509209,2021-11-19
17509209,2021-11-23
17509209,2021-11-26
17509209,2021-11-28
17509209,2021-12-01
17509209,2021-12-05
17509209,2021-12-12
17509209,2021-12-16
17509209,2021-12-21
17509209,2021-12-23
17509209,2021-12-26
17509209,2022-01-09
17509209,2022-01-16
17509209,2022-01-20
17509209,2022-01-29
17509209,2022-02-03
17509209,2022-02-07
17509209,2022-02-11
17509209,2022-02-14
17509209,2022-02-22
17509209,2022-02-25
17509209,2022-02-27
17509209,2022-03-02
17509209,2022-03-04
17509209,2022-03-07
17509209,2022-03-10
17509209,2022-03-17
17509209,2022-03-19
17509209,2022-03-25
17509209,2022-03-30
17509209,2022-04-06
17509209,2022-04-24
17509209,2022-05-03
17509209,2022-05-11
17509209,2022-05-13
17509209,2022-05-17
17509209,2022-05-20
17509209,2022-05-23
17509209,2022-05-26
17509209,2022-05-29
17509209,2022-05-31
17509209,2022-06-02
17509209,2022-06-03
17509209,2022-06-05
17509209,2022-06-06
17509209,2022-06-11
17509209,2022-06-12
17509209,2022-06-15
17509209,2022-06-18
17509209,2022-06-24
17509209,2022-06-26
17509209,2022-06-28
17509209,2022-06-30
17509209,2022-07-03
17509209,2022-07-09
17509209,2022-07-15
17509209,2022-07-19
17509209,2022-07-23
17509209,2022-07-24
17509209,2022-07-28
17509209,2022-07-30
17509209,2022-08-02
17509209,2022-08-04
17509209,2022-08-06
17509209,2022-08-14
17509209,2022-08-15
17509209,2022-08-18
17509209,2022-08-19
17509209,2022-08-25
17509209,2022-08-28
17509209,2022-08-29
17509209,2022-09-06
17509209,2022-09-07
17509209,2022-09-09
17509209,2022-09-14
17509209,2022-09-18
17509209,2022-09-21
17509209,2022-09-24
17509209,2022-09-28
17509209,2022-10-01
17509209,2022-10-05
17509209,2022-10-06
17509209,2022-10-09
17509209,2022-10-14
17509209,2022-10-16
17509209,2022-10-21
17509209,2022-10-30
17509209,2022-11-01
17509209,2022-11-03
17509209,2022-11-05
17509209,2022-11-07
17509209,2022-11-10
17509209,2022-11-13
17509209,2022-11-16
17509209,2022-11-23
17509209,2022-11-28
17509209,2022-11-29
17509209,2022-12-03
17509209,2022-12-07
17509209,2022-12-09
17509209,2022-12-22
17509209,2022-12-26
17509209,2022-12-27
17509209,2023-01-02
17509209,2023-01-04
17509209,2023-01-08
17509209,2023-01-11
17509209,2023-01-16
17509209,2023-01-26
17509209,2023-02-05
17509209,2023-02-09
17509209,2023-02-15
17509209,2023-02-20
17509209,2023-02-23
17509209,2023-02-25
17509209,2023-03-01
17509209,2023-03-04
17509209,2023-03-10
17509209,2023-03-13
17509209,2023-03-16
17509209,2023-03-19
17509209,2023-03-25
17509209,2023-03-29
17509209,2023-04-05
17509209,2023-04-07
17509209,2023-04-10
17509209,2023-04-12
17509209,2023-04-16
17509209,2023-04-19
17509209,2023-04-23
17509209,2023-04-25
17509209,2023-04-30
17509209,2023-05-01
17509209,2023-05-04
17509209,2023-05-06
